place_id,place_name,source,reviewer_name,rating,review_text,review_time,relative_time,language,review_date
ChIJ46x-LQBz4ToRSeCKi-U0bFo,Flour Dude,google,Niroshan Palihaderu,5,"I had a wonderful experience at this café. Their baked items are truly next level , fresh, delicious, and full of flavor. Every bite feels homemade and special.
The dining area is very calm and relaxing, making it the perfect place to unwind and enjoy your time. The atmosphere is peaceful, clean, and comfortable.
Highly recommended for anyone who loves quality baked goods and a cozy environment",1771788473,2 months ago,en,2026-02-22 19:27:53
ChIJ46x-LQBz4ToRSeCKi-U0bFo,Flour Dude,google,Sajani Yashodha,5,"We visited Flour dude and absolutely loved the cakes! We tried the tres leches (both classic and mocha), chocolate fudge cake, and oreo cake everything was delicious. The tres leches was perfectly moist and flavorful, the mocha version had a lovely coffee balance, and the chocolate fudge was rich and satisfying.
The cafe has a warm, cosy vibe and the staff were friendly and welcoming.
Definitely a place we’d love to visit again! 🍰🤎

Update-Chicken Quesadilla was really good flavourful,well seasoned and perfectly cooked😋Was sooo yummmyy",1771919928,2 months ago,en,2026-02-24 07:58:48
ChIJ46x-LQBz4ToRSeCKi-U0bFo,Flour Dude,google,Aurélia DA CORTE DAVIET,5,"We stopped by for a quick bite and had an excellent chicken wrap and some absolutely delicious brownies. The iced tea was amazing too ! The welcome was warm and friendly, which made the experience even better. A stop at Flour Dude is a must if you’re visiting Galle. Highly recommended !",1771151098,2 months ago,en,2026-02-15 10:24:58
ChIJ46x-LQBz4ToRSeCKi-U0bFo,Flour Dude,google,SHINY RANASINGHE,5,"⭐️⭐️⭐️⭐️⭐️

Flour Dude is such a lovely spot in Galle.
The food is always fresh and full of flavor their cakes and waffles are honestly the best I’ve had in a while.
The coffee’s great too, and the place has a really cozy, chill vibe. The owner is super friendly and make you feel right at home. Definitely one of my favorite cafés to relax and catch up with friends.

Don’t forget to try their hot chocolate cause it’s GOAT 💕☕️",1760560503,7 months ago,en,2025-10-15 20:35:03
ChIJgYcoOVZz4ToR6485XeqNt0E,D'Caf,google,Pulsara Sandeepa,5,"We ordered the Oreo with popping and the chocolate milk popping bubble tea, along with a lava cake. Everything was delicious and full of flavour. The bubble tea had the perfect balance of sweetness and texture, and the lava cake was rich, warm, and indulgent.
The service was excellent, and the staff were very friendly. The atmosphere was also pleasant.
Highly recommended — definitely worth trying again!",1763909033,5 months ago,en,2025-11-23 14:43:53
ChIJgYcoOVZz4ToR6485XeqNt0E,D'Caf,google,Nishada Dilini,5,"Friendly staff
Delicious foods
Beverages  are 🤗❤️",1765696074,5 months ago,en,2025-12-14 07:07:54
ChIJgYcoOVZz4ToR6485XeqNt0E,D'Caf,google,Anuk Imsara,5,"Nice and very clean place, foods and drinks are great ♥️ nice owners. Highly recommend this place for everyone ✨",1762775364,6 months ago,en,2025-11-10 11:49:24
ChIJgYcoOVZz4ToR6485XeqNt0E,D'Caf,google,Asela Madushan,5,"I went there by chance, but I realized later that I had gone to the right place. Everything in the place was very neat, everything I had was delicious, and the staff treated me like family I recommend this place",1765713531,5 months ago,en,2025-12-14 11:58:51
ChIJgYcoOVZz4ToR6485XeqNt0E,D'Caf,google,ස.රි.ග.ම flash,5,"Nice and calm place.
Affordable
Friendly staff",1765695378,5 months ago,en,2025-12-14 06:56:18
ChIJffqE2X1x4ToRrGjpKLe-xrI,Canteen NHG,google,Pathum Kanchanath,4,"Small area which is adequate for 20 people for dining.
And resting area is available
Average quality food and beverage is there and the premises is air conditioned
Open 7am -7pm daily",1549366705,7 years ago,en,2019-02-05 11:38:25
ChIJffqE2X1x4ToRrGjpKLe-xrI,Canteen NHG,google,Wiraj Nanayakkara,1,A low quality restaurant with lesa fascillities and inadequate space and crowded,1495461898,8 years ago,en,2017-05-22 14:04:58
ChIJffqE2X1x4ToRrGjpKLe-xrI,Canteen NHG,google,Jeewantha Dias,3,Only place for buy some food in hospital premises.,1503064564,8 years ago,en,2017-08-18 13:56:04
ChIJffqE2X1x4ToRrGjpKLe-xrI,Canteen NHG,google,Tharaka Gamage,3,hood facility for patients and staff,1554090596,7 years ago,en,2019-04-01 03:49:56
ChIJffqE2X1x4ToRrGjpKLe-xrI,Canteen NHG,google,Chandika Manju,5,Good hospital in galle,1565521554,6 years ago,en,2019-08-11 11:05:54
ChIJ-wE4B8Fz4ToR7xHjSe8lWLs,Kandurata fresh tea company,google,Dulashni Amanda,5,They provide the gratest tea ever. 💓,1621960370,4 years ago,en,2021-05-25 16:32:50
ChIJK2QXNABz4ToRgMbYZlSJUWM,Hoppers Place Galle,google,Akila Shehan,5,"Absolutely loved the food here! Everything was fresh, flavorful, and made with care. The stall has a great vibe and the team is super friendly and welcoming. You can really taste the passion in every bite. Highly recommend checking it out 🙌perfect for a quick, delicious authentic Hoppers ♥️💫",1750621960,10 months ago,en,2025-06-22 19:52:40
ChIJK2QXNABz4ToRgMbYZlSJUWM,Hoppers Place Galle,google,nomthandazo nomty,5,"Recently visited Sri Lanka and tried put Hoppers at this place. Very delicious, I highly recommend",1750665955,10 months ago,en,2025-06-23 08:05:55
ChIJK2QXNABz4ToRgMbYZlSJUWM,Hoppers Place Galle,google,Itumeleng Masopoga,5,"The food was amazing; I highly recommend this place, especially for those looking for a true experience of the food in Sri Lanka.",1750664056,10 months ago,en,2025-06-23 07:34:16
ChIJK2QXNABz4ToRgMbYZlSJUWM,Hoppers Place Galle,google,Chief inspector Customs,5,really nice place to have hoppers at evening to mid night,1750654110,10 months ago,en,2025-06-23 04:48:30
ChIJK2QXNABz4ToRgMbYZlSJUWM,Hoppers Place Galle,google,Chamith Kariyawasam,5,Best shop to take away hoppers on the way home,1750654176,10 months ago,en,2025-06-23 04:49:36
ChIJx-pk2H1x4ToRM4XohEz3pkk,Highland Milk Bar - National Hospital Galle,google,Singappulige Sisira Senarathna,5,💖,1770689983,3 months ago,en,2026-02-10 02:19:43
ChIJx-pk2H1x4ToRM4XohEz3pkk,Highland Milk Bar - National Hospital Galle,google,Piyal Rajapakshe,1,Got snacks from 5LKR,1481905419,9 years ago,en,2016-12-16 16:23:39
ChIJx-pk2H1x4ToRM4XohEz3pkk,Highland Milk Bar - National Hospital Galle,google,Shehan Gamage,1,Very bad customer service..,1645171226,4 years ago,en,2022-02-18 08:00:26
ChIJx-pk2H1x4ToRM4XohEz3pkk,Highland Milk Bar - National Hospital Galle,google,Sanjaya Anuradha,3,,1507292050,8 years ago,,2017-10-06 12:14:10
ChIJx-pk2H1x4ToRM4XohEz3pkk,Highland Milk Bar - National Hospital Galle,google,jc mahanayake,2,,1503234475,8 years ago,,2017-08-20 13:07:55
ChIJw3qdJgBx4ToROeg0AU2cGIo,Hungry mommy,google,Tharuka,5,"The best cafe in Karapitiya...I had chicken, prawns pasta and a passion mocktail...a unique taste...a good potion.  Good service     I will definitely come back.",1771932046,2 months ago,en,2026-02-24 11:20:46
ChIJw3qdJgBx4ToROeg0AU2cGIo,Hungry mommy,google,Bernd Heufelder,5,Very nice coffee place with the most gorgeous owner. This would be my daily coffee place if i would live here.,1771647645,2 months ago,en,2026-02-21 04:20:45
ChIJw3qdJgBx4ToROeg0AU2cGIo,Hungry mommy,google,Yev Ledenov,5,"Stopped here for lunch and coffee and it turned out to be one of the best meals I’ve had in Sri Lanka. The food was super fresh, full of flavor and clearly made with care.

The place has a very warm and relaxed atmosphere, and the girl who is running it are genuinely kind and welcoming!

Very happy I stopped here 🙂 Highly recommend if you’re passing through the area.",1772814697,2 months ago,en,2026-03-06 16:31:37
ChIJw3qdJgBx4ToROeg0AU2cGIo,Hungry mommy,google,Geenuka Dinsara De Silva,5,The food was absolutely amazing! Great flavors and generous portions. Everything tasted fresh and well prepared. Highly recommended!,1771162917,2 months ago,en,2026-02-15 13:41:57
ChIJw3qdJgBx4ToROeg0AU2cGIo,Hungry mommy,google,Pubuduma Wijerathne,5,"Delicious Food,Best Customer  Service & Calm Place....❤️🙂
Highly  Recommend
Thankyou for your service👍",1772969190,2 months ago,en,2026-03-08 11:26:30
ChIJlTt4b7hz4ToR9k6inHABQt0,Jello Roller Ice Cream,google,Lucie Janíčková,5,"Very good, tasty and cheap",1579081822,6 years ago,en,2020-01-15 09:50:22
ChIJlTt4b7hz4ToR9k6inHABQt0,Jello Roller Ice Cream,google,Sasika Jayawardana,1,This place was not there as shown in the map. Might have closed sometime ago.,1687929484,2 years ago,en,2023-06-28 05:18:04
ChIJlTt4b7hz4ToR9k6inHABQt0,Jello Roller Ice Cream,google,Welathanthri “Vidu” Karunaratne,5,,1576910748,6 years ago,,2019-12-21 06:45:48
ChIJWxN4ZgBz4ToRC36lZeRmoMg,Stacko cafe,google,Anushka Shaminda,5,"If you are looking for a spot to hangout and chill with your friends, here is the ideal place. Staff is friendly and service was quick.",1777838970,a week ago,en,2026-05-03 20:09:30
ChIJWxN4ZgBz4ToRC36lZeRmoMg,Stacko cafe,google,Mesith Rathnayake,5,Perfect place for a hangout ✨,1777773369,a week ago,en,2026-05-03 01:56:09
ChIJWxN4ZgBz4ToRC36lZeRmoMg,Stacko cafe,google,Chesandu Prabhashwara,5,,1777335690,2 weeks ago,,2026-04-28 00:21:30
ChIJDyquX35x4ToReG9vcj7qxGw,Samali,google,Heidi Starr,5,"Delicious yummy vegetable soup - yes to pepper on top, was a perfect healthy cheap afternoon lunch !! Saman was lovely. Great quiet spot away from the hustle and bustle for a break, quick coffee and soup - very close to the hospital.",1761547479,6 months ago,en,2025-10-27 06:44:39
ChIJDyquX35x4ToReG9vcj7qxGw,Samali,google,Zoe Reizes,5,Loved meeting Saman. His soup and coffee were very yummy.,1761546172,6 months ago,en,2025-10-27 06:22:52
ChIJDyquX35x4ToReG9vcj7qxGw,Samali,google,Harshana Sachith,5,"Soup house with good tansty soups.
Situated near maetipe road in karapitiya.
They have good menu for low prices.",1612386120,5 years ago,en,2021-02-03 21:02:00
ChIJDyquX35x4ToReG9vcj7qxGw,Samali,google,Samanga Udalamattha,5,Good soup ...,1539166879,7 years ago,en,2018-10-10 10:21:19
ChIJDyquX35x4ToReG9vcj7qxGw,Samali,google,Ishani Kodikara,5,Tasty Sup 👌👍😋,1605206692,5 years ago,en,2020-11-12 18:44:52
ChIJtdeQAxFx4ToRKE9cSzDB6OA,Mr.Fruits (Online/Pre Order Only),google,Pasan Abeysundara,5,"I placed an order today, January 17, 2026, with Mr. Fruits🥭🍉🍋 in Karapitiya, and the experience was truly exceptional.

The service is incredibly friendly and professional, but what truly sets this place apart is their unique approach to presentation; it is a space ""Where Culinary Mastery Meets Nature's Canvas."" 🎨🍎 Every item they produce is a delicious and creative blend of art and health, transforming simple fruits into vibrant masterpieces.✨

I ordered a Fruit Platter 😋, which was delivered exactly on time and tailored perfectly to my requirements. The use of various colorful fruits added a stunning aesthetic layer to the meal, making it as much a feast for the eyes as it was for the palate. This service is a perfect gift for anyone looking to prioritize good health, offering a refreshing and thoughtful alternative to traditional presents. 🎁✨

Beyond their signature platters🍍🍓, they offer a wonderful variety of products including Fruit Cakes🎂, Fruit Baskets🧺, Fruit Kebab Sticks, Salad Cups, and even Picnic Packs, along with a selection of tasty shorteats. 🍍🍢🥐

📌A key point for potential customers is that Mr. Fruits operates on an Online and Pre-order only basis. They provide reliable and timely delivery within the Karapitiya area and to outside locations as well. 🚚💨

The quality of work is top-tier, yet the prices remain very reasonable and worthy of the craftsmanship involved. It is also an incredibly kid-friendly option, making healthy eating an exciting experience for children. 👦👧

For high-quality, artistic, and health-conscious treats, I highly recommend their service. 🌟🌟🌟🌟🌟",1768638459,3 months ago,en,2026-01-17 08:27:39
ChIJtdeQAxFx4ToRKE9cSzDB6OA,Mr.Fruits (Online/Pre Order Only),google,Achini Navodya,5,"“Good fruits is good mood 🤗” Try this amazing fruit variations in galle city.. You can order online and they will deliver the fruits… Here they have “Fresh fruit cup /Fruit salad, Fruit lunch for diet, Fruit baskets/ fruits juices,mojito,milkshake and fruit waffles/fruit kebab also… People who going to patient visits at Karapitiya or Ruhuna or Queensbury hospitals can be order these fresh fruits as a healthy meal… All are around at Karapitiya and Galle city limit… They take orders as well… birthday parties, almsgiving and also they have action juice bar for your get togethers…Try this new fruits mode in galle.. 😃🥳🤩🍎🍊🍇🍇🍓🥭🍊🍍🍍",1699101848,2 years ago,en,2023-11-04 12:44:08
ChIJtdeQAxFx4ToRKE9cSzDB6OA,Mr.Fruits (Online/Pre Order Only),google,Tharanga Lahiru,5,I ordered fruit cups several times and it was really good and they take bulk orders birthday events and many more,1739684505,a year ago,en,2025-02-16 05:41:45
ChIJtdeQAxFx4ToRKE9cSzDB6OA,Mr.Fruits (Online/Pre Order Only),google,Supun Chathuranga,5,Ordered few fruit salad cups. fruits  were fresh and yummy. cute wooden spoon adds more value to the product. Highly recommended,1700905414,2 years ago,en,2023-11-25 09:43:34
ChIJtdeQAxFx4ToRKE9cSzDB6OA,Mr.Fruits (Online/Pre Order Only),google,Sheshan Peiris,5,"Awesome, made my first order of a fruit lunch box. Clean. Definitely appetizing. Would order more✌🏽❤",1704100550,2 years ago,en,2024-01-01 09:15:50
ChIJOUrcfQJx4ToRSFE1GK1-ELQ,Refresh - Hot & Cool Experience (Ice Cream Shop & Cafe),google,Nuwan Awlp,5,,1768132808,4 months ago,,2026-01-11 12:00:08
ChIJmVSR6eFx4ToRCtt5qj8BBEQ,Diwakara Snak Bar,google,Home visit massage therapist Island wide,5,,1726308814,a year ago,,2024-09-14 10:13:34
ChIJmVSR6eFx4ToRCtt5qj8BBEQ,Diwakara Snak Bar,google,Abishek Nanayakkara,5,,1545395027,7 years ago,,2018-12-21 12:23:47
ChIJ07jeT5Vz4ToRK2qfn8v7IZs,Nuska Bake house,google,Masood Mohamed,5,Best bakery,1731295631,a year ago,en,2024-11-11 03:27:11
ChIJ07jeT5Vz4ToRK2qfn8v7IZs,Nuska Bake house,google,พรกนก สินกลาง,5,,1752353156,10 months ago,,2025-07-12 20:45:56
ChIJ07jeT5Vz4ToRK2qfn8v7IZs,Nuska Bake house,google,Nuska Rimaz,5,,1654536614,3 years ago,,2022-06-06 17:30:14
ChIJG4uQqSBz4ToRsDF0Jda_NNE,Sino Cafe,google,Mattijs Smits,5,Good local rice and curry. Also good for juice and ice cream. Fraction of price within the fort,1541665005,7 years ago,en,2018-11-08 08:16:45
ChIJG4uQqSBz4ToRsDF0Jda_NNE,Sino Cafe,google,lakshitha ranga,5,Good place for lunch & take to the desert..,1561880914,6 years ago,en,2019-06-30 07:48:34
ChIJG4uQqSBz4ToRsDF0Jda_NNE,Sino Cafe,google,Daya Karunarathna,5,,1644400135,4 years ago,,2022-02-09 09:48:55
ChIJw3Ft1h1z4ToRj_NS9PIFJ8E,Barista Galle Diner,google,Dhyan Fernando,5,"Barista Galle Diner is my go-to chill spot when I’m around Galle. Super relaxed vibe, comfy seating, and good music in the background. Coffee is always on point, especially their iced options—perfect for the heat. Food is decent, nothing too fancy, but hits the spot when you’re hungry. Staff are friendly and don’t rush you, which I really like. Great place to hang out with friends, get some work done, or just sit and scroll for a while. Clean place, good service, and overall a nice, easy café experience. Would definitely come again.",1766402384,4 months ago,en,2025-12-22 11:19:44
ChIJw3Ft1h1z4ToRj_NS9PIFJ8E,Barista Galle Diner,google,Melan De Silva,5,"We visited the Barista branch on Old Matara Road in the evening during a meeting, and it was a very pleasant experience. The place is calm, clean, and beautifully maintained. Both indoor and outdoor seating options are available, creating a comfortable and relaxing atmosphere.

The team was very friendly, kind, and supportive, which made our visit even more enjoyable. The housekeeping standards are excellent, and the entire premises are well maintained.

Limited parking is available for about 4–5 cars, and additional parking can be conveniently managed along Old Matara Road without disturbing traffic.

Overall, a clean, attractive, and peaceful place to visit. Highly recommended! ☕",1765119492,5 months ago,en,2025-12-07 14:58:12
ChIJw3Ft1h1z4ToRj_NS9PIFJ8E,Barista Galle Diner,google,Lakshari De Zoysa,5,"This is my first visit, and I was thoroughly impressed. I wouldn't hesitate to recommend this place. The experience was lovely, with a comforting atmosphere and lovely, helpful staff. The food was delicious, and I was able to stay satisfied after my meeting. If you're looking for a place to relax and work in a busy city, I highly recommend this spot.",1765962030,4 months ago,en,2025-12-17 09:00:30
ChIJw3Ft1h1z4ToRj_NS9PIFJ8E,Barista Galle Diner,google,Mark Wijeratne,5,"Absolutely loved my visit to Barista! The atmosphere is warm and welcoming, and the staff are super friendly and attentive. My coffee was perfectly made—rich, smooth, and just the right temperature. The food was fresh and tasty as well, especially the pastries.

It’s a great place to relax, meet friends, or get some work done. Clean space, fast service, and consistently good quality. Highly recommend Barista to anyone looking for a great coffee experience!",1765448323,5 months ago,en,2025-12-11 10:18:43
ChIJw3Ft1h1z4ToRj_NS9PIFJ8E,Barista Galle Diner,google,Chathuri Ranasinghe,5,"I’ve visited Barista Galle twice, and both times were excellent.

Food – 10000/10: Blueberry Cheesecake, Death by Chocolate, Chocolate Brownie with Cream Cheese, Turkish Simit (chicken, ham & cheese), and the croissant were all mouthwatering. Must-try!

Drinks: (7/10)
Cappuccino was perfect (10/10)
Barista Blast was good (8/10)
Hot Chocolate average (6/10).So drinks are decent, but not as unforgettable as the food.

Atmosphere: (10/10) Super Spacious, cozy indoor seating with AC and a calm vibe, perfect for working. Outdoor area is also spacious and nice but chairs need better cleaning. Not crowded, quiet environment – I even met other work-from-café people.

Staff – 10/10: Super friendly, polite, fast. They greeted us warmly when we walked in and even said goodbye politely when we left that I didn't notice in Nuwara Eliya cafe as well as Galle fort cafe. Highly Appriciate

Facilities: Clean washrooms, and I really appreciate that they provide sanitary napkins (Fems brand) – It’s the first time I’ve seen that in a café here – such a thoughtful touch.

✅ Amazing food
✅ Great staff
✅ Good workspace
❌ Drinks could be better

I’ll definitely visit again.",1756491691,8 months ago,en,2025-08-29 18:21:31
ChIJZSeNJ7Fz4ToRlZ_x4MmORw4,Cafeteria,google,Lushan Mallimarachchi,3,,1735206218,a year ago,,2024-12-26 09:43:38
ChIJZSeNJ7Fz4ToRlZ_x4MmORw4,Cafeteria,google,Praveen Dilshan,4,,1510155680,8 years ago,,2017-11-08 15:41:20
ChIJZSeNJ7Fz4ToRlZ_x4MmORw4,Cafeteria,google,Sandaruwan Chanaka,4,,1353978931,13 years ago,,2012-11-27 01:15:31
ChIJP99a5WBz4ToRKoXP4BZc6J4,Korean Lanka Restaurant - 코리안 랑카 식당,google,Jay G,5,"We came for what turned out to be quite a leisurely meal and ordered a few things to mixed success. The sizzling pork you wrap in leaves was by far the best. We'd order that again in a heartbeat. The korean chicken was nice and crunchy but was very sweet without much other flavour. The seafood pancake was very tasty. Generous amounts of seafood and a good dipping sauce however the batter could have been cooked a bit longer. The staff were very friendly and asked how spicy we wanted the food so I'm sure you could ask them to cook the pancake batter extra well. Their kimchi is also really good.

5 stars for the sizzling pork.",1768898958,3 months ago,en,2026-01-20 08:49:18
ChIJP99a5WBz4ToRKoXP4BZc6J4,Korean Lanka Restaurant - 코리안 랑카 식당,google,Vidura Randinu,5,"We had the chance to enjoy a Korean meal around Galle and it was a great experience. The owner was extremely friendly and welcoming, which made the visit even more pleasant. The food was very delicious and reasonably priced. Although the place is a bit small, but that doesn’t take away from the experience. If you’re looking to enjoy authentic and tasty Korean food, this is definitely a nice place to visit.",1772767315,2 months ago,en,2026-03-06 03:21:55
ChIJP99a5WBz4ToRKoXP4BZc6J4,Korean Lanka Restaurant - 코리안 랑카 식당,google,hajar sadeghi,3,"It was very simple, the ramen I ordered was noodles with scallions and eggs and was spicy, while I expect more from ramen.
But the rice we ordered was good but the menu said it came with meat, which was not pure meat and had some things mixed in.
The staff was great and the atmosphere was average.",1770123274,3 months ago,en,2026-02-03 12:54:34
ChIJP99a5WBz4ToRKoXP4BZc6J4,Korean Lanka Restaurant - 코리안 랑카 식당,google,Justin Marley,5,"I haven’t had authentic Korean food in almost 15 years. Having exhausted Sri Lankan food and tired of western food, it was time to mix things up a bit. It’s a family run restaurant on the busy main coast road in Galle that is very busy. At 6 pm, all the family are there and they’re very happy and entertaining.

Sudath the owner is very informative and fluent in Korean, he spent ten years there so is very knowledgeable and passionate about his restaurant. Looking for inspiration and wanting something I hadn’t tried before, I ordered Maeun - Tang (local spicy fish stew.) It was cooked on a gas stove in a small wok with Korean vegetables, spices and is similar to a broth.

Small trays of Korean vegetables, garlic, sauces and other ingredients were brought to me. Several which I was oblivious to. In 15-20 mins the fish was ready. It was served with a bowl of egg rice. The stew was tasty even though the meal was enough for two people. The fish ( boll ) was challenging as it was very boney and spoilt the enjoyment. You’re forever taking bones from your mouth. The fish wasn’t that tasty if I’m honest.

I didn’t enjoy the meal at all. That’s not to say the meal was below par, it just wasn’t to my liking. I will return and choose something more familiar but still wanting a Korean meal of some description. The menu has an excellent selection. The ambiance is very homely and welcoming. I just chose a meal that wasn’t for me. You win some, you lose some.",1748881720,11 months ago,en,2025-06-02 16:28:40
ChIJP99a5WBz4ToRKoXP4BZc6J4,Korean Lanka Restaurant - 코리안 랑카 식당,google,Thanushan Balakrishnan,5,"I was sceptical at first, but I was so wrong. Their Korean dishes are so tasty, among the best I've tried. Portion was good as well, totally worth the money. Not so spicy as I expected. Only if it's mentioned spicy, it'll be spicy. The lady was so nice as well. Highly recommended.",1731429259,a year ago,en,2024-11-12 16:34:19
ChIJjVmQWbFz4ToRucxRp5ACOXg,Jothipala Tea Room,google,Monika Kumari,5,I get taste rice and curry,1560919641,6 years ago,en,2019-06-19 04:47:21
ChIJ0WT3EQBz4ToR1ziZ7o45Q0Y,Chef Sudath Cafe (Korean cafe),google,Pinipa Dewsarani,5,Korean rice and curry only one sri lanka,1757079367,8 months ago,en,2025-09-05 13:36:07
ChIJ0WT3EQBz4ToR1ziZ7o45Q0Y,Chef Sudath Cafe (Korean cafe),google,Maleesha Kurugama,5,Tried the ramen here — it was good and satisfying.,1767112223,4 months ago,en,2025-12-30 16:30:23
ChIJ0WT3EQBz4ToR1ziZ7o45Q0Y,Chef Sudath Cafe (Korean cafe),google,shehan koshila,5,Nice place. Really good staff and taste food!  🙂,1752044654,10 months ago,en,2025-07-09 07:04:14
ChIJ0WT3EQBz4ToR1ziZ7o45Q0Y,Chef Sudath Cafe (Korean cafe),google,Gamunu Parthana,5,,1748507829,11 months ago,,2025-05-29 08:37:09
ChIJ0WT3EQBz4ToR1ziZ7o45Q0Y,Chef Sudath Cafe (Korean cafe),google,Anuk Perera,1,,1776691510,3 weeks ago,,2026-04-20 13:25:10
ChIJterg97tz4ToRnzv3ba7IEqc,M G Cafe,google,Diane Ha,5,"Simple cafe with short eats and rice & curry. Fair prices to foreigners. Ulundu vadai 40 SLR, Paruppu vadai 10, godamba 50",1701858609,2 years ago,en,2023-12-06 10:30:09
ChIJterg97tz4ToRnzv3ba7IEqc,M G Cafe,google,Sveta Pashkova,4,"A typical local café. Its pros are the prices and friendly staff. They filled our thermos with hot water without complaint.
Cons: the pastries aren't very tasty (we tried ones with potatoes and onions, and one with egg was so-so), lots of flies, and dirty tables.",1743583885,a year ago,en-US,2025-04-02 08:51:25
ChIJterg97tz4ToRnzv3ba7IEqc,M G Cafe,google,AI Opinions,5,,1638078342,4 years ago,,2021-11-28 05:45:42
ChIJterg97tz4ToRnzv3ba7IEqc,M G Cafe,google,Bala Krishnan,4,,1553162604,7 years ago,,2019-03-21 10:03:24
ChIJterg97tz4ToRnzv3ba7IEqc,M G Cafe,google,kasuni thamodi,4,,1553070472,7 years ago,,2019-03-20 08:27:52
ChIJ28EYpchz4ToR9aNVUIFIjw4,Kelum Tea Room,google,Navindu Wijesekara,3,Small tea room in Galle town.,1726125783,a year ago,en,2024-09-12 07:23:03
ChIJ28EYpchz4ToR9aNVUIFIjw4,Kelum Tea Room,google,Louis Arnauld,5,"absolutely delicious, and reasonably priced",1735790408,a year ago,en,2025-01-02 04:00:08
ChIJ28EYpchz4ToR9aNVUIFIjw4,Kelum Tea Room,google,Thusitha Perera,5,Small eating boutique in the middle of the Gall city. Different varieties of Sri Lankan curry can taste. Very reasonable price. All the best Kalum Tea Room. Definitely will visit once.,1777435860,2 weeks ago,en,2026-04-29 04:11:00
ChIJu-vsfHpz4ToRrnzEDCd18dw,Sahana Main Street Cafe,google,Banuka Vidusanka P D,5,"Very affordable yet good quality good.
Had fried rice, mini pizza, egg roll, tea & chocolete browny to dine in. Waiter was very kind and helpful. Very good service. Reccomend for anyone on a budjet.",1724076724,a year ago,en,2024-08-19 14:12:04
ChIJu-vsfHpz4ToRrnzEDCd18dw,Sahana Main Street Cafe,google,Viduranga lakmal,1,The Cashier Old lady should be changed . Because she thinks many times after giving the money by customer. then very very slowly doing her job. She must be rest in home. Surely the young ladies in the cashier can be do that job perfectly.,1752314640,10 months ago,en,2025-07-12 10:04:00
ChIJu-vsfHpz4ToRrnzEDCd18dw,Sahana Main Street Cafe,google,Dmitrii Gorbatenko,5,"Great bakery cafe.
The pizza is very tasty.
Great prices.
Cash only.",1688571874,2 years ago,en,2023-07-05 15:44:34
ChIJu-vsfHpz4ToRrnzEDCd18dw,Sahana Main Street Cafe,google,Rayanne Lee,5,Local shop by the vegetable market. Very reasonable prices. Delicious samosas and jam buns.,1702873690,2 years ago,en,2023-12-18 04:28:10
ChIJu-vsfHpz4ToRrnzEDCd18dw,Sahana Main Street Cafe,google,Dewmina Udayashan,5,"Great place to get quick short-eats, soft drinks, and falooda.",1651983036,4 years ago,en,2022-05-08 04:10:36
ChIJd27MQTpz4ToRmh0EntU0p30,P&S (Perera & Sons) - Wakwella Road,google,Nimesha Ariyawansa,1,"Ordered a chicken sandwich this morning for take away but was really disappointed. The filling was very minimal, mostly bread, which made it not enjoyable at all. We ordered two ( Which comes with two pieces ) and all 4 pieces were the same!!! Really Disappointed!!!",1758037655,8 months ago,en,2025-09-16 15:47:35
ChIJd27MQTpz4ToRmh0EntU0p30,P&S (Perera & Sons) - Wakwella Road,google,S K,4,"They had few options for baked goods. Nothing to spectacular but does the trick.
Good service, not too crowded. They got tables and chairs.",1743157855,a year ago,en,2025-03-28 10:30:55
ChIJd27MQTpz4ToRmh0EntU0p30,P&S (Perera & Sons) - Wakwella Road,google,imalka sajeewani,1,Dont want to talk about service its serves self service. But they sticked visa acceptance stiker not in main entrane in side of their refrigerator 🤣,1705582378,2 years ago,en,2024-01-18 12:52:58
ChIJd27MQTpz4ToRmh0EntU0p30,P&S (Perera & Sons) - Wakwella Road,google,Rasika Bandara,4,They have a limited amount of lump rice for lunch.,1713602110,2 years ago,en,2024-04-20 08:35:10
ChIJd27MQTpz4ToRmh0EntU0p30,P&S (Perera & Sons) - Wakwella Road,google,Vasana Gunasekera,5,Recommended and food is same as other branches,1712814499,2 years ago,en,2024-04-11 05:48:19
ChIJ58xNoC1z4ToRgkr-rZ9PTgE,Sunberry,google,N P D Surendra,5,,1773389093,2 months ago,,2026-03-13 08:04:53
ChIJOWNm_Lpz4ToR48i2youes-c,N H Juice Corner,google,danushka wasala,4,,1672738872,3 years ago,,2023-01-03 09:41:12
ChIJOWNm_Lpz4ToR48i2youes-c,N H Juice Corner,google,Mike Kane,4,,1499073455,8 years ago,,2017-07-03 09:17:35
ChIJb7IfGh9z4ToRAYNsU8bAmX4,CHAIHUB,google,Ruchiran Avishka,5,The best chai tea around galle. Also they have some snacks for cheap prices. Worth to have a visit. ☕️ = Rs. 100,1772713424,2 months ago,en,2026-03-05 12:23:44
ChIJb7IfGh9z4ToRAYNsU8bAmX4,CHAIHUB,google,Ranjith Samaranayake Widana Gamage,5,One and only place for real &tasty Cardamom and Masala Chai in Galle.,1765558487,5 months ago,en,2025-12-12 16:54:47
ChIJb7IfGh9z4ToRAYNsU8bAmX4,CHAIHUB,google,Mattia Taiana,5,Great cardamom tea!,1778767156,in the last week,en,2026-05-14 13:59:16
